Datetime,close,high,low
2026-01-28 15:55:00+00:00,180240,180490,180220
2026-01-28 16:00:00+00:00,180570,180690,180270
2026-01-28 16:05:00+00:00,180540,180700,180510
2026-01-28 16:10:00+00:00,180190,180580,180160
2026-01-28 16:15:00+00:00,180380,180440,180220
2026-01-28 16:20:00+00:00,180490,180500,180310
2026-01-28 16:25:00+00:00,180590,180590,180420
2026-01-28 16:30:00+00:00,180310,180660,180210
2026-01-28 16:35:00+00:00,180430,180460,180240
2026-01-28 16:40:00+00:00,180420,180540,180370
2026-01-28 16:45:00+00:00,180560,180670,180420
2026-01-28 16:50:00+00:00,180270,180620,180240
2026-01-28 16:55:00+00:00,180430,180440,180230
2026-01-28 17:00:00+00:00,180530,180550,180260
2026-01-28 17:05:00+00:00,180360,180480,180140
2026-01-28 17:10:00+00:00,180330,180410,180200
2026-01-28 17:15:00+00:00,180090,180330,180020
2026-01-28 17:20:00+00:00,179870,180120,179870
2026-01-28 17:25:00+00:00,179940,180080,179860
2026-01-28 17:30:00+00:00,179960,180060,179880
2026-01-28 17:35:00+00:00,180050,180100,179950
2026-01-28 17:40:00+00:00,180090,180200,179950
2026-01-28 17:45:00+00:00,180160,180190,180040
2026-01-28 17:50:00+00:00,180390,180400,180120
2026-01-28 17:55:00+00:00,180110,180420,180080
2026-01-28 18:00:00+00:00,180180,180220,180040
2026-01-28 18:05:00+00:00,180120,180190,180070
2026-01-28 18:10:00+00:00,179980,180160,179910
2026-01-28 18:15:00+00:00,180050,180080,179820
2026-01-28 18:20:00+00:00,180130,180190,180030
2026-01-28 18:25:00+00:00,180180,180200,180100
2026-01-28 18:30:00+00:00,180120,180180,179910
2026-01-28 18:35:00+00:00,180050,180180,180020
2026-01-28 18:40:00+00:00,180130,180220,180030
2026-01-28 18:45:00+00:00,180030,180150,180000
2026-01-28 18:50:00+00:00,179730,180120,179630
2026-01-28 18:55:00+00:00,179630,179740,179200
2026-01-28 19:00:00+00:00,179230,179650,179040
2026-01-28 19:05:00+00:00,179650,179730,179260
2026-01-28 19:10:00+00:00,179620,179880,179560
2026-01-28 19:15:00+00:00,179620,179750,179540
2026-01-28 19:20:00+00:00,179900,179960,179520
2026-01-28 19:25:00+00:00,179660,180070,179660
2026-01-28 19:30:00+00:00,179730,179930,179440
2026-01-28 19:35:00+00:00,179830,179890,179680
2026-01-28 19:40:00+00:00,179730,179900,179610
2026-01-28 19:45:00+00:00,180250,180310,179720
2026-01-28 19:50:00+00:00,180250,180500,180220
2026-01-28 19:55:00+00:00,179940,180280,179930
2026-01-29 13:10:00+00:00,182470,182620,182300
2026-01-29 13:15:00+00:00,182330,182540,182160
2026-01-29 13:20:00+00:00,182570,182630,182080
2026-01-29 13:25:00+00:00,182500,182590,182290
2026-01-29 13:30:00+00:00,182710,183140,182430
2026-01-29 13:35:00+00:00,182700,182820,182540
2026-01-29 13:40:00+00:00,182750,183030,182660
2026-01-29 13:45:00+00:00,182660,182730,182360
2026-01-29 13:50:00+00:00,182640,182740,182490
2026-01-29 13:55:00+00:00,182650,182690,182520
2026-01-29 14:00:00+00:00,182480,182700,182430
2026-01-29 14:05:00+00:00,182350,182560,182270
2026-01-29 14:10:00+00:00,182250,182520,182200
2026-01-29 14:15:00+00:00,182600,182600,182190
2026-01-29 14:20:00+00:00,182540,182790,182520
2026-01-29 14:25:00+00:00,182350,182610,182270
2026-01-29 14:30:00+00:00,182240,182490,182010
2026-01-29 14:35:00+00:00,182390,182570,182210
2026-01-29 14:40:00+00:00,182770,182840,182410
2026-01-29 14:45:00+00:00,182350,182780,182280
2026-01-29 14:50:00+00:00,181650,182490,181650
2026-01-29 14:55:00+00:00,180820,181690,180720
2026-01-29 15:00:00+00:00,180880,181250,179870
2026-01-29 15:05:00+00:00,180680,181070,180560
2026-01-29 15:10:00+00:00,180420,180910,180410
2026-01-29 15:15:00+00:00,180410,180780,180010
2026-01-29 15:20:00+00:00,180370,180600,180220
2026-01-29 15:25:00+00:00,179710,180430,179570
2026-01-29 15:30:00+00:00,179860,180000,179660
2026-01-29 15:35:00+00:00,179790,179990,179670
2026-01-29 15:40:00+00:00,179030,179780,178990
2026-01-29 15:45:00+00:00,178790,179250,178750
2026-01-29 15:50:00+00:00,178320,179070,178120
2026-01-29 15:55:00+00:00,178440,178740,178200
2026-01-29 16:00:00+00:00,178480,178760,178340
2026-01-29 16:05:00+00:00,178690,178800,178480
2026-01-29 16:10:00+00:00,179280,179290,178630
2026-01-29 16:15:00+00:00,179320,179460,179160
2026-01-29 16:20:00+00:00,179220,179500,178870
2026-01-29 16:25:00+00:00,179230,179410,179150
2026-01-29 16:30:00+00:00,179230,179470,179200
2026-01-29 16:35:00+00:00,179190,179350,179140
2026-01-29 16:40:00+00:00,178970,179300,178890
2026-01-29 16:45:00+00:00,179110,179150,178880
2026-01-29 16:50:00+00:00,178950,179200,178800
2026-01-29 16:55:00+00:00,179030,179100,178880
2026-01-29 17:00:00+00:00,179240,179300,178990
2026-01-29 17:05:00+00:00,179420,179640,179160
2026-01-29 17:10:00+00:00,179420,179570,179400
2026-01-29 17:15:00+00:00,179690,179700,179430
2026-01-29 17:20:00+00:00,179860,180010,179690
2026-01-29 17:25:00+00:00,180090,180130,179710
2026-01-29 17:30:00+00:00,180010,180400,179930
2026-01-29 17:35:00+00:00,180050,180170,179970
2026-01-29 17:40:00+00:00,179870,180070,179750
2026-01-29 17:45:00+00:00,179840,179890,179680
2026-01-29 17:50:00+00:00,179470,179850,179390
2026-01-29 17:55:00+00:00,179510,179570,179370
2026-01-29 18:00:00+00:00,179450,179630,179200
2026-01-29 18:05:00+00:00,179650,179690,179450
2026-01-29 18:10:00+00:00,179670,179800,179620
2026-01-29 18:15:00+00:00,179920,179960,179590
2026-01-29 18:20:00+00:00,179640,179920,179630
2026-01-29 18:25:00+00:00,179710,179770,179570
2026-01-29 18:30:00+00:00,179620,179780,179450
2026-01-29 18:35:00+00:00,179610,179780,179560
2026-01-29 18:40:00+00:00,179560,179670,179510
2026-01-29 18:45:00+00:00,179690,179700,179480
2026-01-29 18:50:00+00:00,179710,179740,179560
2026-01-29 18:55:00+00:00,179540,179850,179540
2026-01-29 19:00:00+00:00,179730,179740,179460
2026-01-29 19:05:00+00:00,179800,179820,179650
2026-01-29 19:10:00+00:00,179820,179970,179780
2026-01-29 19:15:00+00:00,179770,179880,179670
2026-01-29 19:20:00+00:00,180250,180310,179770
2026-01-29 19:25:00+00:00,180130,180380,179940
2026-01-29 19:30:00+00:00,179850,180140,179810
2026-01-29 19:35:00+00:00,179900,180000,179800
2026-01-29 19:40:00+00:00,179940,179960,179730
2026-01-29 19:45:00+00:00,179900,179950,179780
2026-01-29 19:50:00+00:00,179970,179970,179860
2026-01-29 19:55:00+00:00,179630,179980,179600
2026-01-30 13:10:00+00:00,179130,179260,178950
2026-01-30 13:15:00+00:00,179500,179620,179060
2026-01-30 13:20:00+00:00,179780,179790,179400
2026-01-30 13:25:00+00:00,179850,180070,179530
2026-01-30 13:30:00+00:00,179830,179830,179460
2026-01-30 13:35:00+00:00,179450,179900,179450
2026-01-30 13:40:00+00:00,179460,179690,179330
2026-01-30 13:45:00+00:00,179290,179510,179200
2026-01-30 13:50:00+00:00,179240,179410,179110
2026-01-30 13:55:00+00:00,179340,179370,179070
2026-01-30 14:00:00+00:00,179280,179410,179210
2026-01-30 14:05:00+00:00,179350,179440,179160
2026-01-30 14:10:00+00:00,179260,179430,179220
2026-01-30 14:15:00+00:00,179360,179510,179330
2026-01-30 14:20:00+00:00,179400,179410,179170
2026-01-30 14:25:00+00:00,179420,179450,179170
2026-01-30 14:30:00+00:00,179550,179660,179340
2026-01-30 14:35:00+00:00,179280,179580,179240
2026-01-30 14:40:00+00:00,179390,179450,179090
2026-01-30 14:45:00+00:00,179600,179730,179260
2026-01-30 14:50:00+00:00,179590,179860,179520
2026-01-30 14:55:00+00:00,179350,179560,179270
2026-01-30 15:00:00+00:00,179200,179590,179140
2026-01-30 15:05:00+00:00,179430,179550,179200
2026-01-30 15:10:00+00:00,179530,179650,179390
2026-01-30 15:15:00+00:00,179750,179830,179560
2026-02-02 18:45:00+00:00,178640,178680,178610
2026-02-02 18:50:00+00:00,178540,178660,178530
2026-02-02 18:55:00+00:00,178450,178580,178450
2026-02-02 19:00:00+00:00,178370,178490,178350
2026-02-02 19:05:00+00:00,178290,178400,178270
2026-02-02 19:10:00+00:00,178410,178460,178260
2026-02-02 19:15:00+00:00,178270,178460,178240
2026-02-02 19:20:00+00:00,178250,178370,178220
2026-02-02 19:25:00+00:00,178200,178320,178140
2026-02-02 19:30:00+00:00,178180,178260,178100
2026-02-02 19:35:00+00:00,178280,178330,178160
2026-02-02 19:40:00+00:00,178310,178370,178260
2026-02-02 19:45:00+00:00,178330,178400,178250
2026-02-02 19:50:00+00:00,178340,178460,178340
2026-02-02 19:55:00+00:00,178390,178560,178370
2026-02-03 13:05:00+00:00,181680,181840,181630
2026-02-03 13:10:00+00:00,181480,181850,181460
2026-02-03 13:15:00+00:00,181030,181490,180860
2026-02-03 13:20:00+00:00,181350,181350,180790
2026-02-03 13:25:00+00:00,181560,181580,181230
2026-02-03 13:30:00+00:00,181630,181750,181470
2026-02-03 13:35:00+00:00,181850,182020,181640
2026-02-03 13:40:00+00:00,181940,182120,181790
2026-02-03 13:45:00+00:00,182120,182190,181910
2026-02-03 13:50:00+00:00,182160,182270,182010
2026-02-03 13:55:00+00:00,182670,182670,182160
2026-02-03 14:00:00+00:00,182900,182900,182520
2026-02-03 14:05:00+00:00,182990,183030,182770
2026-02-03 14:10:00+00:00,182850,183070,182820
2026-02-03 14:15:00+00:00,183020,183050,182830
2026-02-03 14:20:00+00:00,183140,183140,182960
2026-02-03 14:25:00+00:00,182920,183170,182840
2026-02-03 14:30:00+00:00,183270,183270,182830
2026-02-03 14:35:00+00:00,183500,183540,183180
2026-02-03 14:40:00+00:00,183510,183620,183310
2026-02-03 14:45:00+00:00,183690,183790,183430
2026-02-03 14:50:00+00:00,183680,183810,183600
2026-02-03 14:55:00+00:00,183260,183650,183260
2026-02-03 15:00:00+00:00,183230,183370,183080
2026-02-03 15:05:00+00:00,183100,183260,183010
2026-02-03 15:10:00+00:00,182770,183160,182660
2026-02-03 15:15:00+00:00,182850,182900,182630
2026-02-03 15:20:00+00:00,182970,183110,182840
2026-02-03 15:25:00+00:00,182920,183150,182840
2026-02-03 15:30:00+00:00,183000,183010,182860
2026-02-03 15:35:00+00:00,182880,183040,182710
2026-02-03 15:40:00+00:00,182750,182990,182700
2026-02-03 15:45:00+00:00,182810,182890,182650
2026-02-03 15:50:00+00:00,182910,183000,182840
2026-02-03 15:55:00+00:00,182900,182990,182850
2026-02-03 16:00:00+00:00,182830,182960,182750
2026-02-03 16:05:00+00:00,182870,182920,182760
2026-02-03 16:10:00+00:00,182890,182890,182720
2026-02-03 16:15:00+00:00,182810,182920,182730
2026-02-03 16:20:00+00:00,182810,182920,182730
2026-02-03 16:25:00+00:00,182590,182980,182590
2026-02-03 16:30:00+00:00,182810,182810,182520
2026-02-03 16:35:00+00:00,182880,182880,182710
2026-02-03 16:40:00+00:00,182830,182880,182770
2026-02-03 16:45:00+00:00,182730,182860,182700
2026-02-03 16:50:00+00:00,182670,182780,182560
2026-02-03 16:55:00+00:00,182410,182660,182370
2026-02-03 17:00:00+00:00,182280,182460,182270
2026-02-03 17:05:00+00:00,182200,182300,182140
2026-02-03 17:10:00+00:00,182060,182300,181940
2026-02-03 17:15:00+00:00,182160,182180,181930
2026-02-03 17:20:00+00:00,182180,182200,182030
2026-02-03 17:25:00+00:00,182040,182220,182030
2026-02-03 17:30:00+00:00,181970,182090,181970
2026-02-03 17:35:00+00:00,181980,182090,181910
2026-02-03 17:40:00+00:00,181580,181990,181550
2026-02-03 17:45:00+00:00,181780,181780,181460
2026-02-03 17:50:00+00:00,181750,181910,181750
2026-02-03 17:55:00+00:00,181790,181860,181730
2026-02-03 18:00:00+00:00,181860,181870,181680
2026-02-03 18:05:00+00:00,181660,181870,181630
2026-02-03 18:10:00+00:00,181530,181750,181420
2026-02-03 18:15:00+00:00,181490,181580,181360
2026-02-03 18:20:00+00:00,181420,181550,181390
2026-02-03 18:25:00+00:00,181330,181510,181290
2026-02-03 18:30:00+00:00,181410,181470,181300
2026-02-03 18:35:00+00:00,181470,181530,181300
2026-02-03 18:40:00+00:00,181320,181550,181300
2026-02-03 18:45:00+00:00,181380,181470,181320
2026-02-03 18:50:00+00:00,181430,181510,181360
2026-02-03 18:55:00+00:00,181420,181650,181420
2026-02-03 19:00:00+00:00,181250,181550,181170
2026-02-03 19:05:00+00:00,181260,181350,181160
2026-02-03 19:10:00+00:00,181730,181850,181260
2026-02-03 19:15:00+00:00,181990,182040,181720
2026-02-03 19:20:00+00:00,181880,182030,181870
2026-02-03 19:25:00+00:00,181790,181890,181740
2026-02-03 19:30:00+00:00,181740,181870,181650
2026-02-03 19:35:00+00:00,182000,182020,181760
2026-02-03 19:40:00+00:00,181900,182070,181860
2026-02-03 19:45:00+00:00,181820,182030,181820
2026-02-03 19:50:00+00:00,181390,181950,181260
2026-02-03 19:55:00+00:00,181650,181720,181380
2026-02-04 13:05:00+00:00,180850,181190,180850
2026-02-04 13:10:00+00:00,180850,181000,180670
2026-02-04 13:15:00+00:00,180800,181280,180760
2026-02-04 13:20:00+00:00,181210,181270,180740
2026-02-04 13:25:00+00:00,180990,181260,180900
2026-02-04 13:30:00+00:00,180880,180990,180700
2026-02-04 13:35:00+00:00,180920,180980,180630
2026-02-04 13:40:00+00:00,180800,181020,180750
2026-02-04 13:45:00+00:00,180880,180980,180750
2026-02-04 13:50:00+00:00,180920,181050,180790
2026-02-04 13:55:00+00:00,180480,180960,180450
2026-02-04 14:00:00+00:00,180240,180520,180240
2026-02-04 14:05:00+00:00,180300,180320,179990
2026-02-04 14:10:00+00:00,180330,180380,180220
2026-02-04 14:15:00+00:00,180260,180510,180170
2026-02-04 14:20:00+00:00,179950,180300,179830
2026-02-04 14:25:00+00:00,180220,180280,179880
2026-02-04 14:30:00+00:00,180100,180350,179940
2026-02-04 14:35:00+00:00,179570,180260,179540
2026-02-04 14:40:00+00:00,179470,179720,179300
2026-02-04 14:45:00+00:00,179450,179680,179360
2026-02-04 14:50:00+00:00,179570,179570,179350
2026-02-04 14:55:00+00:00,179340,179690,179250
2026-02-04 15:00:00+00:00,179460,179510,179250
2026-02-04 15:05:00+00:00,179690,179790,179410
2026-02-04 15:10:00+00:00,179670,179870,179510
2026-02-04 15:15:00+00:00,179750,179940,179630
2026-02-04 15:20:00+00:00,179890,179910,179710
2026-02-04 15:25:00+00:00,179830,180120,179780
2026-02-04 15:30:00+00:00,179460,179920,179430
2026-02-04 15:35:00+00:00,179690,179920,179350
2026-02-04 15:40:00+00:00,179770,179850,179620
2026-02-04 15:45:00+00:00,179520,179770,179400
2026-02-04 15:50:00+00:00,179390,179570,179200
2026-02-04 15:55:00+00:00,179060,179430,179060
2026-02-04 16:00:00+00:00,178890,179120,178800
2026-02-04 16:05:00+00:00,178800,178950,178720
2026-02-04 16:10:00+00:00,178830,179000,178710
2026-02-04 16:15:00+00:00,178550,178930,178510
2026-02-04 16:20:00+00:00,178510,178600,178370
2026-02-04 16:25:00+00:00,178560,178720,178410
2026-02-04 16:30:00+00:00,178440,178640,178400
2026-02-04 16:35:00+00:00,178380,178520,178350
2026-02-04 16:40:00+00:00,178130,178440,178130
2026-02-04 16:45:00+00:00,178130,178190,178040
2026-02-04 16:50:00+00:00,178210,178280,177920
2026-02-04 16:55:00+00:00,178380,178450,178170
2026-02-04 17:00:00+00:00,178160,178440,178110
2026-02-04 17:05:00+00:00,178080,178250,178060
2026-02-04 17:10:00+00:00,178370,178420,177950
2026-02-04 17:15:00+00:00,178190,178430,178180
2026-02-04 17:20:00+00:00,178100,178260,178050
2026-02-04 17:25:00+00:00,177870,178140,177630
2026-02-04 17:30:00+00:00,177730,177990,177580
2026-02-04 17:35:00+00:00,177450,177720,177430
2026-02-04 17:40:00+00:00,177640,177670,177220
2026-02-04 17:45:00+00:00,177470,177640,177370
2026-02-04 17:50:00+00:00,177430,177540,177310
2026-02-04 17:55:00+00:00,177500,177610,177400
2026-02-04 18:00:00+00:00,177630,177680,177400
2026-02-04 18:05:00+00:00,177360,177690,177320
2026-02-04 18:10:00+00:00,177350,177420,177210
2026-02-04 18:15:00+00:00,177380,177430,177200
2026-02-04 18:20:00+00:00,177560,177610,177290
2026-02-04 18:25:00+00:00,177700,177710,177490
2026-02-04 18:30:00+00:00,177450,177670,177380
2026-02-04 18:35:00+00:00,177480,177560,177380
2026-02-04 18:40:00+00:00,177250,177530,177180
2026-02-04 18:45:00+00:00,177120,177320,177050
2026-02-04 18:50:00+00:00,177020,177120,176850
2026-02-04 18:55:00+00:00,177070,177190,176950
2026-02-04 19:00:00+00:00,176900,177070,176860
2026-02-04 19:05:00+00:00,177130,177140,176760
2026-02-04 19:10:00+00:00,177040,177160,176910
2026-02-04 19:15:00+00:00,177230,177300,177010
2026-02-04 19:20:00+00:00,177140,177310,177040
2026-02-04 19:25:00+00:00,177080,177190,177010
2026-02-04 19:30:00+00:00,177140,177150,177010
2026-02-04 19:35:00+00:00,177070,177190,177010
2026-02-04 19:40:00+00:00,177250,177250,177020
2026-02-04 19:45:00+00:00,177480,177660,177210
2026-02-04 19:50:00+00:00,177550,177640,177360
2026-02-04 19:55:00+00:00,177610,177610,177470
2026-02-05 13:05:00+00:00,178770,178780,178550
2026-02-05 13:10:00+00:00,178750,178830,178620
2026-02-05 13:15:00+00:00,178930,178990,178650
2026-02-05 13:20:00+00:00,179430,179620,178850
2026-02-05 13:25:00+00:00,179010,179420,178930
2026-02-05 13:30:00+00:00,179200,179330,179000
2026-02-05 13:35:00+00:00,179340,179490,179100
2026-02-05 13:40:00+00:00,179090,179410,179080
2026-02-05 13:45:00+00:00,179160,179260,179010
2026-02-05 13:50:00+00:00,179030,179310,179030
2026-02-05 13:55:00+00:00,179090,179200,178980
2026-02-05 14:00:00+00:00,179420,179600,179080
2026-02-05 14:05:00+00:00,179250,179550,179240
2026-02-05 14:10:00+00:00,179400,179550,179220
2026-02-05 14:15:00+00:00,179460,179520,179300
2026-02-05 14:20:00+00:00,179930,179930,179490
2026-02-05 14:25:00+00:00,179450,179930,179450
2026-02-05 14:30:00+00:00,179190,179670,179100
2026-02-05 14:35:00+00:00,179960,180000,179240
2026-02-05 14:40:00+00:00,180420,180450,179900
2026-02-05 14:45:00+00:00,180230,180670,180230
2026-02-05 14:50:00+00:00,180120,180350,180000
2026-02-05 14:55:00+00:00,179730,180070,179630
2026-02-05 15:00:00+00:00,179480,179990,179350
2026-02-05 15:05:00+00:00,179350,179520,179200
2026-02-05 15:10:00+00:00,178830,179350,178830
2026-02-05 15:15:00+00:00,179040,179080,178740
2026-02-05 15:20:00+00:00,179070,179110,178870
2026-02-05 15:25:00+00:00,178770,179200,178650
2026-02-05 15:30:00+00:00,178390,179100,178380
2026-02-05 15:35:00+00:00,178600,178680,178020
2026-02-05 15:40:00+00:00,179260,179340,178640
2026-02-05 15:45:00+00:00,178900,179240,178620
2026-02-05 15:50:00+00:00,179180,179310,178910
2026-02-05 15:55:00+00:00,179300,179360,179120
2026-02-05 16:00:00+00:00,179200,179520,179190
2026-02-05 16:05:00+00:00,179080,179290,179020
2026-02-05 16:10:00+00:00,179050,179320,179000
2026-02-05 16:15:00+00:00,179350,179470,179030
2026-02-05 16:20:00+00:00,179570,179610,179380
2026-02-05 16:25:00+00:00,179410,179600,179350
2026-02-05 16:30:00+00:00,179350,179500,179260
2026-02-05 16:35:00+00:00,179330,179560,179280
2026-02-05 16:40:00+00:00,179440,179480,179280
2026-02-05 16:45:00+00:00,179470,179500,179330
2026-02-05 16:50:00+00:00,179450,179620,179450
2026-02-05 16:55:00+00:00,179510,179550,179350
2026-02-05 17:00:00+00:00,179330,179530,179310
2026-02-05 17:05:00+00:00,179180,179400,179150
2026-02-05 17:10:00+00:00,179070,179230,179020
2026-02-05 17:15:00+00:00,179300,179370,179040
2026-02-05 17:20:00+00:00,179630,179720,179160
2026-02-05 17:25:00+00:00,179680,179850,179620
2026-02-05 17:30:00+00:00,179590,179890,179560
2026-02-05 17:35:00+00:00,179690,179730,179510
2026-02-05 17:40:00+00:00,179790,179880,179680
2026-02-05 17:45:00+00:00,179690,180000,179650
2026-02-05 17:50:00+00:00,179750,179850,179630
2026-02-05 17:55:00+00:00,179660,179740,179600
2026-02-05 18:00:00+00:00,179660,179740,179630
2026-02-05 18:05:00+00:00,179710,179740,179620
2026-02-05 18:10:00+00:00,179790,179830,179600
2026-02-05 18:15:00+00:00,179790,179790,179650
2026-02-05 18:20:00+00:00,179700,179800,179590
2026-02-05 18:25:00+00:00,179820,179880,179660
2026-02-05 18:30:00+00:00,179850,179920,179760
2026-02-05 18:35:00+00:00,179720,179900,179650
2026-02-05 18:40:00+00:00,179670,179720,179510
2026-02-05 18:45:00+00:00,179540,179630,179440
2026-02-05 18:50:00+00:00,179490,179560,179370
2026-02-05 18:55:00+00:00,179620,179650,179470
2026-02-05 19:00:00+00:00,179700,179730,179450
2026-02-05 19:05:00+00:00,179820,179840,179630
2026-02-05 19:10:00+00:00,179790,179840,179710
2026-02-05 19:15:00+00:00,179840,179860,179700
2026-02-05 19:20:00+00:00,179780,179960,179770
2026-02-05 19:25:00+00:00,179830,179920,179750
2026-02-05 19:30:00+00:00,179690,179830,179590
2026-02-05 19:35:00+00:00,179540,179710,179540
2026-02-05 19:40:00+00:00,179370,179560,179340
2026-02-05 19:45:00+00:00,179140,179430,179140
2026-02-05 19:50:00+00:00,179230,179320,179090
2026-02-05 19:55:00+00:00,179500,179530,179210
2026-02-06 13:05:00+00:00,178830,178960,178730
2026-02-06 13:10:00+00:00,178430,178980,178430
2026-02-06 13:15:00+00:00,178830,178830,178500
2026-02-06 13:20:00+00:00,178410,178950,178410
2026-02-06 13:25:00+00:00,178410,178480,178160
2026-02-06 13:30:00+00:00,178410,178470,178300
2026-02-06 13:35:00+00:00,178290,178520,178290
2026-02-06 13:40:00+00:00,178550,178570,178260
2026-02-06 13:45:00+00:00,178420,178550,178200
2026-02-06 13:50:00+00:00,178430,178560,178350
2026-02-06 13:55:00+00:00,178380,178470,178270
2026-02-06 14:00:00+00:00,178860,179160,178360
2026-02-06 14:05:00+00:00,178850,179060,178770
2026-02-06 14:10:00+00:00,178750,179000,178690
2026-02-06 14:15:00+00:00,178980,178980,178670
2026-02-06 14:20:00+00:00,178920,179020,178780
2026-02-06 14:25:00+00:00,179110,179110,178880
2026-02-06 14:30:00+00:00,179060,179280,178850
2026-02-06 14:35:00+00:00,178760,179030,178600
2026-02-06 14:40:00+00:00,178720,178960,178500
2026-02-06 14:45:00+00:00,178720,178790,178530
2026-02-06 14:50:00+00:00,178450,178950,178400
2026-02-06 14:55:00+00:00,178360,178460,178100
2026-02-06 15:00:00+00:00,178130,178310,177910
2026-02-06 15:05:00+00:00,178290,178290,178110
2026-02-06 15:10:00+00:00,178430,178540,178310
2026-02-06 15:15:00+00:00,178750,178750,178250
2026-02-06 15:20:00+00:00,178530,178780,178490
2026-02-06 15:25:00+00:00,178610,178700,178560
2026-02-06 15:40:00+00:00,178580,178620,178400
2026-02-06 15:45:00+00:00,178580,178640,178490
2026-02-06 15:50:00+00:00,178560,178590,178500
2026-02-06 15:55:00+00:00,178420,178470,178380
2026-02-06 16:00:00+00:00,178600,178600,178540
2026-02-06 16:05:00+00:00,178750,178750,178540
2026-02-06 16:10:00+00:00,178920,178950,178730
2026-02-06 16:15:00+00:00,179100,179190,178840
2026-02-06 16:20:00+00:00,179070,179240,178980
2026-02-06 16:25:00+00:00,178970,179080,178780
2026-02-06 16:30:00+00:00,179100,179200,178960
2026-02-06 16:35:00+00:00,179190,179220,179080
2026-02-06 16:40:00+00:00,179340,179410,179180
2026-02-06 16:45:00+00:00,179310,179440,179300
2026-02-06 16:50:00+00:00,179320,179350,179250
2026-02-06 16:55:00+00:00,179340,179360,179240
2026-02-06 17:00:00+00:00,179210,179410,179210
2026-02-06 17:05:00+00:00,179360,179370,179130
2026-02-06 17:10:00+00:00,179200,179400,179170
2026-02-06 17:15:00+00:00,179250,179280,178990
2026-02-06 17:20:00+00:00,179210,179340,179200
2026-02-06 17:25:00+00:00,179240,179340,179220
2026-02-06 17:30:00+00:00,179170,179370,179170
2026-02-06 17:35:00+00:00,179080,179140,179020
2026-02-06 17:40:00+00:00,179190,179250,179040
2026-02-06 17:45:00+00:00,179270,179320,179150
2026-02-06 17:50:00+00:00,179200,179340,179200
2026-02-06 17:55:00+00:00,179280,179280,179230
2026-02-06 18:00:00+00:00,178980,179110,178980
2026-02-06 18:05:00+00:00,178910,178990,178880
2026-02-06 18:10:00+00:00,178850,178920,178760
2026-02-06 18:15:00+00:00,178810,178940,178760
2026-02-06 18:20:00+00:00,178550,178850,178530
2026-02-06 18:25:00+00:00,178630,178660,178250
2026-02-06 18:30:00+00:00,178570,178730,178550
2026-02-06 18:35:00+00:00,178740,178750,178500
2026-02-06 18:40:00+00:00,178610,178750,178560
2026-02-06 18:45:00+00:00,178680,178760,178570
2026-02-06 18:50:00+00:00,178660,178760,178580
2026-02-06 18:55:00+00:00,178640,178740,178580
2026-02-06 19:00:00+00:00,178710,178800,178590
2026-02-06 19:05:00+00:00,178850,178850,178720
2026-02-06 19:10:00+00:00,178790,178850,178720
2026-02-06 19:15:00+00:00,178890,178900,178720
2026-02-06 19:20:00+00:00,178880,178910,178780
2026-02-06 19:25:00+00:00,178850,178970,178790
2026-02-06 19:30:00+00:00,178850,178930,178780
2026-02-06 19:35:00+00:00,178740,178930,178660
2026-02-06 19:40:00+00:00,178720,178750,178640
2026-02-06 19:45:00+00:00,178890,178940,178700
2026-02-06 19:50:00+00:00,178840,178950,178810
2026-02-06 19:55:00+00:00,178770,178860,178720
2026-02-09 13:05:00+00:00,180010,180390,179820
2026-02-09 13:10:00+00:00,180040,180210,179860
2026-02-09 13:15:00+00:00,179950,180100,179820
2026-02-09 13:20:00+00:00,180040,180080,179620
2026-02-09 13:25:00+00:00,179940,180070,179850
2026-02-09 13:30:00+00:00,179920,180100,179800
2026-02-09 13:35:00+00:00,179770,179980,179630
2026-02-09 13:40:00+00:00,180040,180040,179710
2026-02-09 13:45:00+00:00,180010,180050,179870
2026-02-09 13:50:00+00:00,179970,180010,179780
2026-02-09 13:55:00+00:00,179890,180010,179860
2026-02-09 14:00:00+00:00,179960,180120,179790
2026-02-09 14:05:00+00:00,179980,180140,179960
2026-02-09 14:10:00+00:00,180000,180070,179930
2026-02-09 14:15:00+00:00,180000,180000,179850
2026-02-09 14:20:00+00:00,180010,180100,179880
2026-02-09 14:25:00+00:00,179990,180150,179980
2026-02-09 14:30:00+00:00,179980,180220,179910
2026-02-09 14:35:00+00:00,180430,180530,179900
2026-02-09 14:40:00+00:00,180650,180660,180380
2026-02-09 14:45:00+00:00,180450,181050,180450
2026-02-09 14:50:00+00:00,180590,180590,180290
2026-02-09 14:55:00+00:00,180600,180700,180510
2026-02-09 15:00:00+00:00,180590,180690,180430
2026-02-09 15:05:00+00:00,180520,180730,180480
2026-02-09 15:10:00+00:00,180600,180730,180440
2026-02-09 15:15:00+00:00,180400,180600,180360
2026-02-09 15:20:00+00:00,180500,180500,180360
2026-02-09 15:25:00+00:00,180520,180580,180380
2026-02-09 15:30:00+00:00,180360,180570,180300
2026-02-09 15:35:00+00:00,180470,180510,180330
2026-02-09 15:40:00+00:00,180340,180510,180240
2026-02-09 15:45:00+00:00,180370,180400,180180
2026-02-09 15:50:00+00:00,180200,180390,180200
2026-02-09 15:55:00+00:00,180140,180310,180130
2026-02-09 16:00:00+00:00,180170,180200,180040
